"ID","voided"
"1138","0"
"664","0"
"703","0"
"114212","0"
"121484","0"
"116608","0"
"117690","0"
"121960","0"
"111103","0"
"123441","0"
"160231","0"
"160230","0"
"117698","0"
"160228","0"
"117474","0"
"156014","0"
"124193","0"
"119121","0"
"159943","0"
"159944","0"
"159945","0"
"159946","0"
"159948","0"
"159947","0"
"159393","0"
"159392","0"
"159394","0"
"1284","0"
"73018","0"
"71183","0"
"74653","0"
"104745","0"
"78617","0"
"121011","0"
"134161","0"
"138197","0"
"127437","0"
"158511","0"
"129537","0"
"116642","0"
"124585","0"
"112416","0"
"111616","0"
"118634","0"
"145804","0"
"124818","0"
"146931","0"
"129540","0"
"116016","0"
"120295","0"
"127707","0"
"111780","0"
"129569","0"
"118631","0"
"118388","0"
"155579","0"
"124261","0"
"123455","0"
"146922","0"
"110794","0"
"133206","0"
"150802","0"
"127197","0"
"161590","0"
"112980","0"
"150746","0"
"129218","0"
"129559","0"
"114127","0"
"161634","0"
"113617","0"
"142015","0"
"131518","0"
"123450","0"
"161642","0"
"141596","0"
"134734","0"
"147967","0"
"141603","0"
"130651","0"
"143029","0"
"135141","0"
"139477","0"
"161643","0"
"116080","0"
"117501","0"
"143749","0"
"118364","0"
"158054","0"
"119279","0"
"135092","0"
"147364","0"
"113771","0"
"121402","0"
"146636","0"
"152491","0"
"158053","0"
"161569","0"
"126221","0"
"138977","0"
"143136","0"
"125163","0"
"120073","0"
"137159","0"
"118289","0"
"121207","0"
"113712","0"
"134394","0"
"136643","0"
"114698","0"
"114786","0"
"125911","0"
"116036","0"
"147845","0"
"142165","0"
"118189","0"
"158150","0"
"134829","0"
"145063","0"
"134756","0"
"119624","0"
"142158","0"
"139972","0"
"156355","0"
"158101","0"
"132805","0"
"157893","0"
"147708","0"
"120972","0"
"134759","0"
"113778","0"
"127601","0"
"143160","0"
"118145","0"
"143170","0"
"147365","0"
"111705","0"
"138141","0"
"111588","0"
"118001","0"
"140507","0"
"124243","0"
"148303","0"
"117680","0"
"139582","0"
"158103","0"
"131651","0"
"128803","0"
"143033","0"
"138119","0"
"157811","0"
"134902","0"
"113676","0"
"124586","0"
"128701","0"
"139569","0"
"140429","0"
"112250","0"
"127851","0"
"116824","0"
"116049","0"
"133443","0"
"155273","0"
"158064","0"
"157512","0"
"113612","0"
"127850","0"
"131958","0"
"161568","0"
"131856","0"
"127857","0"
"140012","0"
"115153","0"
"115400","0"
"115145","0"
"143140","0"
"138140","0"
"155351","0"
"114764","0"
"144283","0"
"158110","0"
"136572","0"
"142420","0"
"142142","0"
"125710","0"
"143009","0"
"140399","0"
"113689","0"
"117556","0"
"142153","0"
"130109","0"
"121190","0"
"155988","0"
"134804","0"
"128007","0"
"134848","0"
"144578","0"
"138120","0"
"123774","0"
"118048","0"
"147363","0"
"112495","0"
"116874","0"
"158532","0"
"117675","0"
"161570","0"
"134888","0"
"129079","0"
"146825","0"
"152415","0"
"114199","0"
"113602","0"
"142974","0"
"139006","0"
"138138","0"
"147758","0"
"145066","0"
"147603","0"
"120977","0"
"138605","0"
"134785","0"
"142141","0"
"148298","0"
"151575","0"
"118039","0"
"143137","0"
"159109","0"
"152304","0"
"148654","0"
"151834","0"
"139871","0"
"158269","0"
"156343","0"
"161572","0"
"116011","0"
"134800","0"
"131868","0"
"127148","0"
"155804","0"
"135486","0"
"149938","0"
"124702","0"
"144284","0"
"115155","0"
"143153","0"
"112423","0"
"136701","0"
"130392","0"
"135118","0"
"121166","0"
"113696","0"
"116041","0"
"148904","0"
"119117","0"
"152039","0"
"131925","0"
"133709","0"
"158055","0"
"120146","0"
"156397","0"
"118072","0"
"137607","0"
"115992","0"
"139963","0"
"118350","0"
"157588","0"
"131977","0"
"124175","0"
"114311","0"
"138147","0"
"145809","0"
"121999","0"
"123776","0"
"124195","0"
"147692","0"
"128700","0"
"128298","0"
"147805","0"
"134802","0"
"127655","0"
"145162","0"
"120945","0"
"130580","0"
"122260","0"
"147860","0"
"113784","0"
"145807","0"
"126292","0"
"158093","0"
"113763","0"
"116793","0"
"147699","0"
"140093","0"
"142162","0"
"131804","0"
"128884","0"
"131818","0"
"117978","0"
"161567","0"
"148900","0"
"137059","0"
"112385","0"
"147825","0"
"149001","0"
"143317","0"
"134892","0"
"123354","0"
"138434","0"
"135225","0"
"139653","0"
"155259","0"
"136674","0"
"128644","0"
"131890","0"
"115961","0"
"125154","0"
"116688","0"
"124724","0"
"143155","0"
"126707","0"
"143151","0"
"134495","0"
"158057","0"
"113732","0"
"155977","0"
"119870","0"
"155177","0"
"137941","0"
"156788","0"
"152421","0"
"116788","0"
"147619","0"
"119457","0"
"116004","0"
"111628","0"
"143133","0"
"161566","0"
"138144","0"
"134753","0"
"158063","0"
"119938","0"
"143158","0"
"118040","0"
"114982","0"
"128779","0"
"143145","0"
"113919","0"
"115181","0"
"114931","0"
"128324","0"
"112188","0"
"113757","0"
"116786","0"
"131984","0"
"155269","0"
"139960","0"
"130867","0"
"161644","0"
"132338","0"
"127484","0"
"118003","0"
"158812","0"
"137089","0"
"139899","0"
"119441","0"
"143367","0"
"136729","0"
"124166","0"
"149871","0"
"118014","0"
"113504","0"
"123067","0"
"145906","0"
"113808","0"
"117989","0"
"118862","0"
"118567","0"
"124172","0"
"146166","0"
"144409","0"
"118876","0"
"133469","0"
"138834","0"
"161647","0"
"154007","0"
"117969","0"
"132766","0"
"139884","0"
"161648","0"
"161815","0"
"161837","0"
"161715","0"
"161865","0"
"161858","0"
"161788","0"
"161841","0"
"161832","0"
"161707","0"
"161739","0"
"161769","0"
"161742","0"
"161823","0"
"161684","0"
"161855","0"
"161824","0"
"161825","0"
"161736","0"
"161838","0"
"161826","0"
"161723","0"
"161725","0"
"161706","0"
"161846","0"
"161704","0"
"161857","0"
"161674","0"
"161877","0"
"161728","0"
"161716","0"
"161803","0"
"161714","0"
"161694","0"
"161727","0"
"161860","0"
"161805","0"
"161861","0"
"161791","0"
"161722","0"
"161708","0"
"161854","0"
"161702","0"
"161759","0"
"161720","0"
"161873","0"
"161778","0"
"161761","0"
"161852","0"
"161839","0"
"161703","0"
"161738","0"
"161732","0"
"161731","0"
"161734","0"
"161740","0"
"161774","0"
"161776","0"
"161863","0"
"161814","0"
"161800","0"
"161840","0"
"161699","0"
"161717","0"
"161833","0"
"161696","0"
"161831","0"
"161777","0"
"161817","0"
"161763","0"
"161724","0"
"161829","0"
"161682","0"
"161665","0"
"161726","0"
"161853","0"
"161693","0"
"161737","0"
"161744","0"
"161780","0"
"161802","0"
"161766","0"
"161741","0"
"161733","0"
"161660","0"
"161862","0"
"161718","0"
"161730","0"
"161709","0"
"161756","0"
"161685","0"
"161775","0"
"161784","0"
"161845","0"
"161808","0"
"161869","0"
"161781","0"
"161844","0"
"161798","0"
"161786","0"
"161657","0"
"161782","0"
"161810","0"
"161868","0"
"161692","0"
"161758","0"
"161689","0"
"161752","0"
"161687","0"
"161712","0"
"161754","0"
"161816","0"
"161678","0"
"161809","0"
"161828","0"
"161864","0"
"161785","0"
"161664","0"
"161701","0"
"161770","0"
"161871","0"
"161729","0"
"161765","0"
"161691","0"
"161681","0"
"161697","0"
"161757","0"
"161795","0"
"161669","0"
"161673","0"
"161677","0"
"161675","0"
"161760","0"
"161819","0"
"161764","0"
"161867","0"
"161849","0"
"161821","0"
"161670","0"
"161705","0"
"161848","0"
"161792","0"
"161668","0"
"161872","0"
"161796","0"
"161875","0"
"161667","0"
"161698","0"
"161874","0"
"161661","0"
"161801","0"
"161850","0"
"161735","0"
"161827","0"
"161820","0"
"161743","0"
"161834","0"
"161767","0"
"161666","0"
"161773","0"
"161830","0"
"161870","0"
"161807","0"
"161771","0"
"161793","0"
"161779","0"
"161686","0"
"161811","0"
"161710","0"
"161690","0"
"161847","0"
"161753","0"
"161836","0"
"161747","0"
"161713","0"
"161787","0"
"161658","0"
"161659","0"
"161783","0"
"161662","0"
"161876","0"
"161789","0"
"161790","0"
"161672","0"
"161866","0"
"161671","0"
"161762","0"
"161797","0"
"161755","0"
"161745","0"
"161843","0"
"161768","0"
"161679","0"
"161772","0"
"161721","0"
"161818","0"
"161804","0"
"161806","0"
"161683","0"
"161750","0"
"161749","0"
"161794","0"
"161851","0"
"161748","0"
"161711","0"
"161822","0"
"161859","0"
"161719","0"
"161695","0"
"161751","0"
"161700","0"
"161835","0"
"161746","0"
"161856","0"
"161676","0"
"161799","0"
"161813","0"
"161812","0"
"161680","0"
"161663","0"
"161842","0"
"161656","0"
"154497","0"
"141815","0"
"161884","0"
"161885","0"
"161883","0"
"117529","0"
"161886","0"
"117441","0"
"123098","0"
"139059","1"
"141664","0"
"147669","0"
"157544","0"
"161887","0"
"155701","0"
"112981","0"
"120091","0"
"111785","0"
"161890","0"
"161889","0"
"119558","0"
"115953","0"
"127608","0"
"118661","0"
"160141","0"
"128099","0"
"113368","0"
"112454","0"
"145223","0"
"125290","0"
"142584","0"
"117796","0"
"137757","0"
"120845","0"
"134292","0"
"142508","0"
"121596","0"
"129208","0"
"145491","0"
"148990","0"
"121873","0"
"122043","0"
"142575","0"
"114259","0"
"145377","0"
"142057","0"
"130765","0"
"141859","0"
"112345","0"
"114240","0"
"129207","0"
"114506","0"
"141388","0"
"125860","0"
"155436","0"
"161909","0"
"161896","0"
"161894","0"
"161892","0"
"161893","0"
"161895","0"
"161908","0"
"111721","0"
"127841","0"
"140721","0"
"161901","0"
"135834","0"
"118970","0"
"161910","0"
"161905","0"
"161906","0"
"161904","0"
"161907","0"
"161903","0"
"161911","0"
"160705","0"
"131021","0"
"110771","0"
"162023","0"
"161957","0"
"161984","0"
"161992","0"
"162003","0"
"161974","0"
"161993","0"
"162017","0"
"161953","0"
"161983","0"
"161987","0"
"161988","0"
"162021","0"
"161946","0"
"162031","0"
"161966","0"
"162009","0"
"162014","0"
"162024","0"
"161949","0"
"161971","0"
"161975","0"
"162022","0"
"161968","0"
"162011","0"
"161959","0"
"162041","0"
"162025","0"
"162028","0"
"161967","0"
"161978","0"
"162004","0"
"161980","0"
"161947","0"
"162007","0"
"161972","0"
"161952","0"
"162036","0"
"161956","0"
"161990","0"
"162030","0"
"161950","0"
"162005","0"
"161964","0"
"161981","0"
"161962","0"
"161986","0"
"161989","0"
"161996","0"
"162033","0"
"161954","0"
"162019","0"
"161973","0"
"161955","0"
"161991","0"
"162002","0"
"161948","0"
"161982","0"
"161969","0"
"161994","0"
"162018","0"
"161999","0"
"162008","0"
"161958","0"
"162029","0"
"162038","0"
"161979","0"
"162039","0"
"162013","0"
"162012","0"
"162001","0"
"161960","0"
"162000","0"
"161997","0"
"161985","0"
"162010","0"
"162015","0"
"162026","0"
"161976","0"
"162040","0"
"162034","0"
"161977","0"
"161963","0"
"162035","0"
"161965","0"
"161951","0"
"162027","0"
"162020","0"
"161970","0"
"161961","0"
"161995","0"
"162016","0"
"162006","0"
"161998","0"
"162037","0"
"162032","0"
"161940","0"
"124735","0"
"137932","0"
"155838","0"
"121238","0"
"125075","0"
"116031","0"
"117295","0"
"129484","0"
"112476","0"
"135480","0"
"145280","0"
"118731","0"
"111662","0"
"155163","0"
"130149","0"
"114702","0"
"161688","0"
"161945","0"
"1442","0"
"1443","0"
"160856","0"
"1732","0"
"159368","0"
"71138","0"
"77676","0"
"162045","0"
"162043","0"
"162044","0"
"162042","0"
"73671","0"
"81953","0"
"83077","0"
"77414","0"
"85276","0"
"83936","0"
"82726","0"
"84889","0"
"79854","0"
"78809","0"
"78850","0"
"81730","0"
"73137","0"
"84041","0"
"82082","0"
"82734","0"
"85597","0"
"80704","0"
"85132","0"
"75121","0"
"73265","0"
"81369","0"
"77956","0"
"72050","0"
"75018","0"
"77073","0"
"73331","0"
"75722","0"
"73019","0"
"79652","0"
"79247","0"
"71118","0"
"73087","0"
"82000","0"
"84099","0"
"76942","0"
"74782","0"
"73547","0"
"78258","0"
"81834","0"
"83405","0"
"77039","0"
"76500","0"
"104425","0"
"78468","0"
"78599","0"
"79767","0"
"72506","0"
"82384","0"
"86353","0"
"75847","0"
"80368","0"
"75178","0"
"79984","0"
"83797","0"
"72610","0"
"75634","0"
"82024","0"
"84877","0"
"81073","0"
"80534","0"
"83872","0"
"80107","0"
"78632","0"
"80092","0"
"77719","0"
"86340","0"
"76750","0"
"82670","0"
"84583","0"
"73602","0"
"71184","0"
"76553","0"
"78200","0"
"81345","0"
"76021","0"
"79757","0"
"75801","0"
"86127","0"
"70272","0"
"79730","0"
"86145","0"
"84323","0"
"79038","0"
"74921","0"
"82762","0"
"76272","0"
"84878","0"
"162131","0"
"71617","0"
"70245","0"
"78230","0"
"73550","0"
"76273","0"
"104584","0"
"70461","0"
"162139","0"
"80779","0"
"73241","0"
"84388","0"
"85016","0"
"78082","0"
"162137","0"
"70035","0"
"77064","0"
"75974","0"
"78068","0"
"162138","0"
"77083","0"
"84995","0"
"162141","0"
"162167","0"
"162168","0"
"79766","0"
"70148","0"
"72998","0"
"79303","0"
"104442","0"
"84047","0"
"111604","0"
"145935","0"
"132425","0"
"143388","0"
"161882","0"
"138387","0"
"113599","0"
"130108","0"
"123620","0"
"129317","0"
"134807","0"
"121162","0"
"162205","0"
"113006","0"
"119866","0"
"154017","0"
"154016","0"
"154015","0"
"162194","0"
"153551","0"
"116689","0"
"129264","0"
"121809","0"
"118293","0"
"149566","0"
"135728","0"
"112276","0"
"113240","0"
"162193","0"
"130967","0"
"150737","0"
"138961","0"
"112796","0"
"162206","0"
"156218","0"
"155884","0"
"157543","0"
"161633","0"
"156027","0"
"122355","0"
"154355","0"
"117315","0"
"162209","0"
"162208","0"
"160857","0"
"162211","0"
"117642","0"
"116331","0"
"112917","0"
"148069","0"
"161646","0"
"822","0"
"115866","0"
"162214","0"
"156206","0"
"111523","0"
"162239","0"
"144025","0"
"116616","0"
"162236","0"
"162215","0"
"158487","0"
"152265","0"
"130517","0"
"133391","0"
"140402","0"
"162218","0"
"162219","0"
"158486","0"
"162238","0"
"156484","0"
"156485","0"
"156486","0"
"117625","0"
"162233","0"
"119998","0"
"152266","0"
"162232","0"
"155679","0"
"132407","0"
"130520","0"
"162231","0"
"115378","0"
"162217","0"
"146873","0"
"133418","0"
"143772","0"
"156720","0"
"115368","0"
"115359","0"
"162237","0"
"162212","0"
"139005","0"
"148833","0"
"136281","0"
"134351","0"
"162220","0"
"157905","0"
"121519","0"
"130368","0"
"162235","0"
"162234","0"
"113888","0"
"117606","0"
"162213","0"
"162240","0"
"144481","0"
"125203","0"
"127638","0"
"112115","0"
"112264","0"
"122981","0"
"112030","0"
"156489","0"
"156492","0"
"156490","0"
"156491","0"
"156488","0"
"118245","0"
"111939","0"
"162241","0"
"156487","0"
"159837","0"
"133393","0"
"118033","0"
"162290","0"
"162293","0"
"162287","0"
"162292","0"
"84361","0"
"76335","0"
"104625","0"
"162296","0"
"162289","0"
"162294","0"
"162286","0"
"162285","0"
"162291","0"
"162288","0"
"162308","0"
"78796","0"
"71815","0"
"85286","0"
"119574","0"
"121131","0"
"118883","0"
"118764","0"
"114193","0"
"114187","0"
"137998","0"
"158802","0"
"119570","0"
"146492","0"
"162312","0"
"134696","0"
"144651","0"
"162315","0"
"158801","0"
"139545","0"
"162314","0"
"154937","0"
"162313","0"
"157791","0"
"121716","0"
"157810","0"
"162316","0"
"162318","0"
"118879","0"
"84668","0"
"82411","0"
"139479","0"
"162333","0"
"161891","0"
"120743","0"
"120742","0"
"118050","0"
"124187","0"
"162526","0"
"152404","0"
"114911","0"
"136883","0"
"156366","0"
"120080","0"
"144603","0"
"112783","0"
"131865","0"
"136870","0"
"152339","0"
"118025","0"
"121384","0"
"152405","0"
"162497","0"
"161574","0"
"157846","0"
"162529","0"
"156370","0"
"157853","0"
"162499","0"
"162491","0"
"112879","0"
"135117","0"
"157849","0"
"144864","0"
"156369","0"
"137051","0"
"156884","0"
"139876","0"
"158146","0"
"156399","0"
"156402","0"
"116472","0"
"147375","0"
"142166","0"
"125584","0"
"117711","0"
"157822","0"
"162498","0"
"156406","0"
"112459","0"
"120773","0"
"156199","0"
"117677","0"
"113180","0"
"118047","0"
"112245","0"
"120049","0"
"135968","0"
"117975","0"
"157866","0"
"139905","0"
"158324","0"
"162527","0"
"126205","0"
"152140","0"
"136951","0"
"114989","0"
"112243","0"
"139892","0"
"125531","0"
"143780","0"
"119343","0"
"113167","0"
"139981","0"
"139890","0"
"162483","0"
"150433","0"
"118026","0"
"112116","0"
"113797","0"
"122825","0"
"156885","0"
"136979","0"
"110521","0"
"125043","0"
"126144","0"
"117986","0"
"129285","0"
"158793","0"
"116967","0"
"139865","0"
"139845","0"
"137880","0"
"162500","0"
"155720","0"
"118044","0"
"157409","0"
"112586","0"
"139850","0"
"157841","0"
"152406","0"
"110807","0"
"130376","0"
"114978","0"
"117769","0"
"162492","0"
"134736","0"
"118012","0"
"116230","0"
"159117","0"
"162493","0"
"112341","0"
"162528","0"
"157840","0"
"118016","0"
"117993","0"
"139887","0"
"162495","0"
"162482","0"
"140509","0"
"135134","0"
"119418","0"
"120038","0"
"157856","0"
"136923","0"
"119980","0"
"116554","0"
"139851","0"
"150042","0"
"123790","0"
"120697","0"
"139853","0"
"157851","0"
"162530","0"
"118697","0"
"115146","0"
"156410","0"
"156386","0"
"159113","0"
"HUM Orthopedic diagnoses","0"
"156407","0"
"143672","0"
"125141","0"
"110112","0"
"1656","0"
"49","0"
"1490","0"
"1422","0"
"1409","0"
"110434","0"
"111177","0"
"1304","0"
"1322","0"
"1325","0"
"134213","0"
"118652","0"
"125343","0"
"114451","0"
"125379","0"
"119112","0"
"124957","0"
"111636","0"
"111772","0"
"112094","0"
"112561","0"
"112827","0"
"113018","0"
"113046","0"
"113169","0"
"113205","0"
"113237","0"
"113257","0"
"113279","0"
"113292","0"
"113469","0"
"113588","0"
"113633","0"
"113841","0"
"113858","0"
"113926","0"
"114471","0"
"114675","0"
"114730","0"
"115115","0"
"115303","0"
"115491","0"
"115753","0"
"115797","0"
"116023","0"
"116026","0"
"116341","0"
"116369","0"
"116653","0"
"116677","0"
"116695","0"
"116866","0"
"116954","0"
"116981","0"
"117024","0"
"117208","0"
"117468","0"
"117559","0"
"117617","0"
"117703","0"
"117789","0"
"117829","0"
"117867","0"
"117876","0"
"118938","0"
"119056","0"
"119204","0"
"119249","0"
"119354","0"
"119399","0"
"119523","0"
"119656","0"
"119685","0"
"119852","0"
"120195","0"
"120324","0"
"120669","0"
"121009","0"
"121213","0"
"121255","0"
"121348","0"
"121372","0"
"121555","0"
"121764","0"
"121832","0"
"121875","0"
"121936","0"
"122041","0"
"122793","0"
"123052","0"
"123112","0"
"123122","0"
"123174","0"
"123813","0"
"123841","0"
"123876","0"
"124209","0"
"124917","0"
"124944","0"
"124954","0"
"125943","0"
"126004","0"
"126127","0"
"126208","0"
"126339","0"
"126513","0"
"126668","0"
"126702","0"
"127431","0"
"127579","0"
"127766","0"
"129211","0"
"129240","0"
"129566","0"
"130225","0"
"130304","0"
"130578","0"
"130779","0"
"131602","0"
"132611","0"
"134026","0"
"134337","0"
"134778","0"
"134788","0"
"134838","0"
"135462","0"
"135830","0"
"137293","0"
"137298","0"
"138010","0"
"138801","0"
"139251","0"
"139277","0"
"139355","0"
"139502","0"
"139529","0"
"139591","0"
"139949","0"
"139955","0"
"139962","0"
"140147","0"
"140476","0"
"141128","0"
"141631","0"
"142513","0"
"142591","0"
"142592","0"
"142630","0"
"144542","0"
"145047","0"
"145455","0"
"145625","0"
"145830","0"
"146192","0"
"146515","0"
"147215","0"
"148143","0"
"148989","0"
"149151","0"
"149496","0"
"149514","0"
"149579","0"
"150587","0"
"150803","0"
"151342","0"
"151673","0"
"152202","0"
"152288","0"
"152370","0"
"153753","0"
"156818","0"
"157523","0"
"158818","0"
"159015","0"
"159644","0"
"160148","0"
"70039","0"
"70878","0"
"71602","0"
"72876","0"
"74120","0"
"74125","0"
"74204","0"
"75216","0"
"75687","0"
"76025","0"
"76550","0"
"77413","0"
"77795","0"
"77941","0"
"78742","0"
"79700","0"
"80106","0"
"85275","0"
"117470","0"
"162532","0"
"162533","0"
"139849","0"
"137071","0"
"162531","0"
"162534","0"
"123502","0"
"120581","0"
"116500","0"
"149554","0"
"115285","0"
"115292","0"
"133126","0"
"130314","0"
"162535","0"
"133972","0"
"131036","0"
"128728","0"
"1814","0"
"1815","0"
"1816","0"
"148203","0"
"160218","0"
"136758","0"
"127527","0"
"116104","0"
"162577","0"
"160632","0"
"162581","0"
"1574","0"
"5622","0"
"1555","0"
"1577","0"
"119702","0"
"140608","0"
"157845","0"
"162794","0"
"123332","0"
"117233","0"
"126884","0"
"151099","0"
"128494","0"
"162791","0"
"137699","0"
"162790","0"
"162818","0"
"159116","0"
"162795","0"
"140722","0"
"118571","0"
"126550","0"
"139859","0"
"162817","0"
"136587","0"
"162788","0"
"162783","0"
"162814","0"
"143378","0"
"118629","0"
"162782","0"
"162793","0"
"162786","0"
"162787","0"
"162792","0"
"146299","0"
"162789","0"
"113859","0"
"162784","0"
"162785","0"
"1472","0"
"162816","0"
"162804","0"
"162810","0"
"162800","0"
"162807","0"
"162812","0"
"162806","0"
"162805","0"
"162811","0"
"159728","0"
"162802","0"
"162803","0"
"162801","0"
"162808","0"
"162799","0"
"162809","0"
"1637","0"
"162815","0"
"162813","0"
"155479","0"
"1390","0"
"124654","0"
"124647","0"
"120939","0"
"113116","0"
"128321","0"
"133007","0"
"162890","0"
"162905","0"
"162896","0"
"162922","0"
"162892","0"
"162891","0"
"162898","0"
"162914","0"
"161221","0"
"162926","0"
"162895","0"
"162907","0"
"162916","0"
"162894","0"
"162923","0"
"162928","0"
"162913","0"
"162910","0"
"162900","0"
"161166","0"
"162921","0"
"162893","0"
"162906","0"
"162908","0"
"162911","0"
"162902","0"
"162889","0"
"162909","0"
"162897","0"
"162924","0"
"162925","0"
"162917","0"
"162903","0"
"162915","0"
"162927","0"
"162901","0"
"162918","0"
"162899","0"
"162912","0"
"1211","0"
"1212","0"
"116515","0"
"162939","0"
"113129","0"
"138166","0"
"140931","0"
"155318","0"
"142541","0"
"132387","0"
"140439","0"
"113656","0"
"146570","0"
"145136","0"
"142536","0"
"116317","0"
"135813","0"
"125886","0"
"141592","0"
"126387","0"
"141064","0"
"145523","0"
"146900","0"
"128294","0"
"127331","0"
"128267","0"
"135815","0"
"125077","0"
"146832","0"
"130088","0"
"145659","0"
"131791","0"
"135811","0"
"121212","0"
"132390","0"
"124588","0"
"138277","0"
"135814","0"
"157380","0"
"119514","0"
"136135","0"
"149946","0"
"149195","0"
"147593","0"
"125012","0"
"141164","0"
"141053","0"
"127141","0"
"133947","0"
"125514","0"
"149058","0"
"116350","0"
"143336","0"
"135349","0"
"113437","0"
"112652","0"
"162941","0"
"142240","0"
"112163","0"
"137213","0"
"141049","0"
"143217","0"
"155319","0"
"137225","0"
"162940","0"
"130625","0"
"138154","0"
"135778","0"
"138660","0"
"130623","0"
"147243","0"
"115451","0"
"129574","0"
"125515","0"
"123199","0"
"141420","0"
"150142","0"
"150126","0"
"136308","0"
"157823","0"
"123964","0"
"145600","0"
"147056","0"
"112741","0"
"113034","0"
"134132","0"
"149964","0"
"149057","0"
"137577","0"
"130152","0"
"141204","0"
"138603","0"
"126061","0"
"110169","0"
"118120","0"
"144394","0"
"141040","0"
"135898","0"
"147801","0"
"130461","0"
"162938","0"
"111459","0"
"125752","0"
"128019","0"
"149949","0"
"135498","0"
"141149","0"
"127741","0"
"126343","0"
"132391","0"
"155023","0"
"124640","0"
"147920","0"
"133461","0"
"125516","0"
"139906","0"
"148278","0"
"128006","0"
"130151","0"
"151939","0"
"149062","0"
"146596","0"
"135809","0"
"139280","0"
"130155","0"
"124637","0"
"149707","0"
"152595","0"
"115130","0"
"153205","0"
"150136","0"
"141488","0"
"137693","0"
"115122","0"
"117635","0"
"143849","0"
"160531","0"
"139071","0"
"1860","0"
"971","0"
"970","0"
"5620","0"
"972","0"
"5617","0"
"160639","0"
"160729","0"
"160730","0"
"1628","0"
"1729","0"
"160221","0"
"1633","0"
"160592","0"
"1560","0"
"160618","0"
"160593","0"
"1054","0"
"162930","0"
"162931","0"
"162932","0"
"162933","0"
"162934","0"
"162935","0"
"162936","0"
"162929","0"
"984","0"
"1418","0"
"1421","0"
"1410","0"
"1423","0"
"83531","0"
"162586","0"
"1733","0"
"162583","0"
"1822","0"
"1072","0"
"1073","0"
"1074","0"
"1734","0"
"162582","0"
"4020","0"
"162393","0"
"161253","0"
"162389","0"
"162390","0"
"162388","0"
"160241","0"
"162385","0"
"160245","0"
"160243","0"
"162824","0"
"162392","0"
"160242","0"
"160240","0"
"162798","0"
"162386","0"
"162391","0"
"162387","0"
"162394","0"
"162372","0"
"162367","0"
"162368","0"
"162369","0"
"162377","0"
"162362","0"
"162351","0"
"162357","0"
"161554","0"
"162380","0"
"162364","0"
"162262","0"
"1608","0"
"161553","0"
"162361","0"
"162360","0"
"1513","0"
"162365","0"
"162375","0"
"162378","0"
"162356","0"
"162366","0"
"1518","0"
"162263","0"
"162358","0"
"162335","0"
"162355","0"
"162373","0"
"162382","0"
"162376","0"
"162370","0"
"162363","0"
"162264","0"
"162383","0"
"162374","0"
"162371","0"
"162379","0"
"162381","0"
"162354","0"
"162359","0"
"162384","0"
"162398","0"
"1514","0"
"162400","0"
"162399","0"
"162395","0"
"162397","0"
"162401","0"
"162396","0"
"162402","0"
"159937","0"
"160771","0"
